SCN,TBOH Conf No,Invoice Number,Agency Name,Agency City,Agency Country,Supplier Ref,Hotel,HotelCity,Hotel Country,CheckInDate,CheckOutDate,No Of Rooms,Booking Status,Supplier Name,Supplier Currency,Booking Value(in Local Currency),Booking Value(USD),Refund Amount(in Local Currency),Refund Amount(USD),BookOut/Relocation Reason(Staff Remarks),BookOut Additional Remarks,Alternate Offer/Resolution Provided,Resolution Additional Remarks,Remarks(Agent's Remarks),BookedOut Status,Reported By,Handled By, Booking Date, Issue Reported On, Issue Resolved On, Ok To Pay, Error Message,
ELB00028927 ,PHYH7L ,MW5333724 ,Smile for Reservation of hotels & real estate - Juniper,Hawalli,Kuwait,TBOH0106231128192096,Dusit Thani LakeView Cairo,Cairo,Egypt,02 Jun 2023,03 Jun 2023,1,Vouchered,ExtranetLite,USD,237.29,237.29,0.00,0.00,Hotel Unable To Find Booking,  | Staff Name : ,Original Hotel Confirmed by Supplier,,,Completed,Ansu Rai,Rishabh Kalia,01 Jun 2023,02 Jun 2023 08:03:05,02 Jun 2023 09:11:18,Yes,
LMN885679 ,ITW2S1 ,MW5446776 ,Travel boutique online1 ,Delhi,India,XYZ1060936,Millennium Plaza Downtown Hotel (Ex - Crowne plaza Dubai Sheikh Zayed Road),Dubai,United Arab Emirates,23 Jun 2023,28 Jun 2023,1,Vouchered,Extranet,AED,1125.00,306.12,0.00,0.00,Duplicate booking,  | Staff Name : ,Original Hotel Confirmed by Supplier,,,Completed,Aanchal Sharma,Chetak bral,01 Jun 2023,02 Jun 2023 08:10:32,05 Jun 2023 02:19:49,Yes,
LMN885341 ,LF7G8O ,MW5333963 ,almatar travel (APP ALL),Alexandria,Egypt,XYZ1060510,Pyramisa Suites Hotel Cairo DI,Cairo,Egypt,02 Jun 2023,04 Jun 2023,1,Vouchered,Extranet,USD,272.00,272.00,0.00,0.00,Hotel Unable To Find Booking,  | Staff Name : ,Original Hotel Confirmed by Supplier,266787,,Completed,Ansu Rai,Abdelwahab Ramadan Farghaly Ahmed Kamaleldin,01 Jun 2023,02 Jun 2023 08:11:09,02 Jun 2023 08:28:00,NA,
1658157772900024320 ,HN0E4Q ,MZ744030 ,Itour,Kyiv,Ukraine,TBOH1505231709531096,BW Premier Collection Mondial,Cannes,France,18 Jun 2023,24 Jun 2023,1,Cancelled,DidaTravel,USD,0.00,0.00,1052.88,1052.88,Hotel unable to disclose confirmation,  | Staff Name : ,Resolved by Agent/Guest,,,Completed,Oksana Shevchenko,Oksana Shevchenko,15 May 2023,02 Jun 2023 08:12:01,20 Jun 2023 12:22:41,NA,
1658157772900024320 ,HN0E4Q ,MW5383482 ,Itour,Kyiv,Ukraine,TBOH1505231709531096,BW Premier Collection Mondial,Cannes,France,18 Jun 2023,24 Jun 2023,1,Cancelled,DidaTravel,USD,1052.88,1052.88,0.00,0.00,Hotel unable to disclose confirmation,  | Staff Name : ,Resolved by Agent/Guest,,,Completed,Oksana Shevchenko,Oksana Shevchenko,15 May 2023,02 Jun 2023 08:12:01,20 Jun 2023 12:22:41,NA,
LMN884939 ,N1IGFM ,- ,Seti First Travel(Cairo),Cairo,Egypt,XYZ1060028,Address Istanbul,Istanbul,Turkey,05 Jun 2023,07 Jun 2023,1,Cancelled,Extranet,EUR,550.00,590.78,0.00,0.00,Duplicate booking,  | Staff Name : ,,,,Closed,Abdelwahab Ramadan Farghaly Ahmed Kamaleldin,Abdelwahab Ramadan Farghaly Ahmed Kamaleldin,01 Jun 2023,02 Jun 2023 08:15:14,NA,NA,
ZMZ510487 ,Q8A2UT ,MW5305055 ,HCC Travel(DOH),Doha,Qatar,XYZ1023218,Swissotel Makkah,Makkah,Saudi Arabia,01 Jun 2023,03 Jun 2023,1,Vouchered,ZamZamB2CDMC,SAR,1964.00,523.59,0.00,0.00,Meal plan Issue,  | Staff Name : ,Original Hotel Confirmed by Supplier (agent knows),,,Completed,Atul Shyoran,Atul Shyoran,03 May 2023,02 Jun 2023 08:19:16,03 Jun 2023 12:48:20,Yes,
9140585152667 ,QZMWCP ,MW5334844 ,MITIKA TOUR OPERADOR,Mendoza,Argentina,19901569,19901570,Best View Pyramids Hotel,Kafrat Al Jabal,Egypt,02 Jun 2023,04 Jun 2023,2,Vouchered,EANv2Package,USD,127.38,127.38,0.00,0.00,Unable to contact property,  | Staff Name : ,Original Hotel Confirmed by Supplier,The booking and its details have been confirmed by the supplier w/ the hotel. ,,Completed,Neelanchal Kulshrestha,Luciana  Ascencao,01 Jun 2023,02 Jun 2023 08:22:09,02 Jun 2023 12:23:36,NA,
9140583018136 ,YR8B8L ,MW5334360 ,almatar travel (APP ALL),Alexandria,Egypt,19861301,Grand Pyramids Hotel,Cairo,Egypt,02 Jun 2023,04 Jun 2023,1,Vouchered,EANv2Package,USD,87.92,87.92,0.00,0.00,Unable to contact property,  | Staff Name : ,Original Hotel Confirmed by Supplier,19861301 Hotel no answer call Expedia ask to use ID as a confirmation case ID 152474618,,Completed,Neelanchal Kulshrestha,Abdelwahab Ramadan Farghaly Ahmed Kamaleldin,01 Jun 2023,02 Jun 2023 08:32:59,02 Jun 2023 11:40:14,NA,
368208707 ,HPY3DR ,MW5277787 ,Mit Ghamr Tours,dakahlia,Egypt,368677967,Lemon Residence,Istanbul,Turkey,02 Jun 2023,06 Jun 2023,1,Vouchered,Agoda,USD,165.80,165.80,0.00,0.00,Payment issue,Received an email from agent  | Staff Name : ,Original Hotel Confirmed by TBO,I spoke to Mohamed from reception informed me no issue with payment customer will have his room upon check in time ,,Completed,Ravi Rai,Abdelwahab Ramadan Farghaly Ahmed Kamaleldin,22 May 2023,02 Jun 2023 08:41:00,02 Jun 2023 08:53:29,NA,
LMN886217 ,V1AWX3 ,MW5339501 ,Travel boutique online1 ,Delhi,India,XYZ1061560,Roda Amwaj Suites Jumeirah Beach Residence,Dubai,United Arab Emirates,04 Jun 2023,12 Jun 2023,1,Vouchered,Extranet,AED,3400.00,925.17,0.00,0.00,Duplicate booking,  | Staff Name : ,Original Hotel Confirmed by Supplier (agent knows),Confirmation No: 24094866.,,Completed,Sagar Chaudhary,Chetak bral,02 Jun 2023,02 Jun 2023 09:02:20,03 Jun 2023 10:38:56,Yes,
LMN885825 ,YGMH74 ,MW5336454 ,The Golden Vacations (gv.sa),Riyadh,Saudi Arabia,XYZ1061111,Rixos Premium Seagate (Only Families and Couple al,Sharm El-Sheikh,Egypt,03 Jun 2023,09 Jun 2023,1,Vouchered,Extranet,USD,1701.06,1701.06,0.00,0.00,Booking Information Issue,Rate issue   | Staff Name : ,Original Hotel Confirmed by Supplier,Booking confirmed,,Completed,Sagar Chaudhary,Tridibesh Chatterjee,01 Jun 2023,02 Jun 2023 09:04:20,02 Jun 2023 12:55:36,Yes,
LMN885764 ,1KUO60 ,MW5336006 ,Seera Group (Almosafer mobile app),Dubai,United Arab Emirates,XYZ1061040,Rixos Premium Seagate,Sharm El-Sheikh,Egypt,03 Jun 2023,08 Jun 2023,1,Vouchered,Extranet,USD,1845.05,1845.05,0.00,0.00,Booking Information Issue,Rate issue   | Staff Name : ,Original Hotel Confirmed by Supplier,Booking confirmed ,,Completed,Sagar Chaudhary,Tridibesh Chatterjee,01 Jun 2023,02 Jun 2023 09:06:48,02 Jun 2023 12:58:12,Yes,
9149255841918 ,GEY5H4 ,MW5106870 ,SUNSET GROUP srl,Naples,Italy,1496341392,Sunrise Luxury Apartments,Sarande,Albania,19 Jun 2023,27 Jun 2023,1,Vouchered,EANv2Package,USD,362.01,362.01,0.00,0.00,Booking got canceled,called property and the owner Marta said that the booking in their system is cancelled  | Staff Name : ,Original Hotel Confirmed (Booking taken over by TBO),contacted expedia. the supp spoke with Ms. Marta and after some checking she confirmed that the booking is confirmed. Hotel Conf No- 40919038,,Completed,Aleksia Stanicic,Aleksia Stanicic,20 Apr 2023,02 Jun 2023 09:14:14,02 Jun 2023 09:42:37,Yes,
LMN837329 ,BQDHND ,MW5070378 ,almatar travel (APP ALL),Alexandria,Egypt,XYZ1002468|XYZ1002469,Metropolitan Hotels Bosphorus,Istanbul,Turkey,03 Jun 2023,08 Jun 2023,2,Vouchered,Extranet,EUR,1568.00,1737.23,0.00,0.00,Occupancy Issue,Agent escalate there is a wrong pax number  | Staff Name : ,Original Hotel Confirmed by TBO,Please note that as per Ms. Nargis from the reservation I have confirmed with her the right number of pax for each room and she advised that there is no difference amount for it,,Completed,Abdelwahab Ramadan Farghaly Ahmed Kamaleldin,Abdelwahab Ramadan Farghaly Ahmed Kamaleldin,13 Apr 2023,02 Jun 2023 09:14:34,03 Jun 2023 03:13:15,NA,
2280280297|2099 ,BM6JXQ ,MW5336612 ,Emerging Travel B2B only (Juniper),Wilmington,USA,TBOH0106231835519927,Samil Hotel,Istanbul,Turkey,04 Jun 2023,06 Jun 2023,2,Vouchered,BookingDotCom,EUR,95.60,103.04,0.00,0.00,Hotel/Room Amenity Issue,  | Staff Name : ,Original Hotel Confirmed by TBO,,,Completed,Oksana Shevchenko,Oksana Shevchenko,01 Jun 2023,02 Jun 2023 09:16:42,02 Jun 2023 10:23:03,NA,
9135584831956 ,B401BZ ,MW5335018 ,GM Lau Travel & Tours Sdn Bhd,Malacca,Malaysia,19915227,Airport Hotel,Kathmandu,Nepal,06 Jun 2023,07 Jun 2023,1,Vouchered,EANv2Package,USD,46.97,46.97,0.00,0.00,Meal plan Issue,As per Mr.Saroz//Fd. the booking is without breakfast while in our portal it is including Breakfast buffet  | Staff Name : ,Other,Supplier has confirmed with the hotel that no breakfast included and advise guest to pay at hotel and claim. Informed agent partner accordingly.,,Completed,Nengchinghoi Zou,Ettyheryarty Yusoff,01 Jun 2023,02 Jun 2023 09:30:08,12 Jun 2023 01:08:41,Yes,
2487882617|7377 ,VWQ8ME ,MW5203893 ,Emerging Travel B2B API (Direct Integration),Wilmington,USA,TBOH1005230618085371,Hotel Harder Minerva,Interlaken,Switzerland,27 Jun 2023,30 Jun 2023,1,Vouchered,BookingDotCom,CHF,931.50,1054.92,0.00,0.00,Hotel Unable To Find Booking,  | Staff Name : ,Original Hotel Confirmed by TBO,,,Completed,radu becheru,radu becheru,10 May 2023,02 Jun 2023 09:31:03,02 Jun 2023 10:06:56,Yes,
ELB00029011 ,SUHNN9 ,MW5336492 ,Avens Travel and Tours,Doha,Qatar,TBOH0106231817125374,Hyatt Place Dubai Wasl District,Dubai,United Arab Emirates,02 Jun 2023,07 Jun 2023,1,Vouchered,ExtranetLite,AED,1015.00,276.19,0.00,0.00,Hotel Unable To Find Booking,  | Staff Name : ,Original Hotel Confirmed by Supplier,,,Completed,Ansu Rai,Atul Shyoran,01 Jun 2023,02 Jun 2023 09:34:23,02 Jun 2023 10:30:36,Yes,Unable to find booking reported but L2 reconfirmed the booking
949770061 ,ZRCKT9 ,MW5337701 ,USE VIAJAR E CELEBRAR,Sao Paulo,Brazil,TBOH0106232205411336,Grand Mercure Dubai Airport,Dubai,United Arab Emirates,03 Jun 2023,04 Jun 2023,1,Vouchered,Traveltino,USD,60.77,60.77,0.00,0.00,Booking got canceled,  | Staff Name : ,Original Hotel Confirmed by TBO,Confirmed ,,Completed,Shadman Ahmad,NA,01 Jun 2023,02 Jun 2023 09:37:13,03 Jun 2023 07:13:01,Yes,
LMN886013 ,T5YMCV ,MW5385360 ,Mustashar Holidays (mustasharholidays.com),Kuwait City,Kuwait,XYZ1061325|XYZ1061326,Shangri-La Rasa Sayang Resort and Spa,George Town,Malaysia,19 Jun 2023,22 Jun 2023,2,Vouchered,Extranet,MYR,3900.00,845.35,0.00,0.00,Duplicate booking,  | Staff Name : ,Original Hotel Confirmed by Supplier,11646788696 / 11646111416 taylor reconfirmed via email,,Completed,Aanchal Sharma,Jose Enriquez,01 Jun 2023,02 Jun 2023 09:41:07,04 Jun 2023 04:35:23,Yes,
9149891454628 ,O0NK3C ,MW5340107 ,Emerging Travel B2B Web (Direct Integration),Wilmington,USA,11451502,11451504,11451506,11451509,Euro Hotel Residence,Concorezzo,Italy,31 May 2023,01 Jun 2023,4,Vouchered,EANv2Package,USD,198.86,198.86,0.00,0.00,Payment issue,  | Staff Name : ,Original Hotel Confirmed by TBO,,,Completed,radu becheru,radu becheru,18 May 2023,02 Jun 2023 09:42:38,02 Jun 2023 10:06:04,Yes,
9149891454628 ,O0NK3C ,MW5254915 ,Emerging Travel B2B Web (Direct Integration),Wilmington,USA,11451502,11451504,11451506,11451509,Euro Hotel Residence,Concorezzo,Italy,31 May 2023,01 Jun 2023,4,Vouchered,EANv2Package,USD,385.92,385.92,0.00,0.00,Payment issue,  | Staff Name : ,Original Hotel Confirmed by TBO,,,Completed,radu becheru,radu becheru,18 May 2023,02 Jun 2023 09:42:38,02 Jun 2023 10:06:04,Yes,
LMN886227 ,SINZFM ,MW5558668 ,OFAKIM TRAVEL & TOURS (1979) LTD - Extra Mile,Tel Aviv,Israel,XYZ1061573|XYZ1061574,Parklane Limassol Resort and Spa Luxury Collection,Pyrgos,Cyprus,13 Jul 2023,16 Jul 2023,2,Vouchered,Extranet,EUR,2010.00,2178.87,0.00,0.00,Soldout,  | Staff Name : ,Original Hotel Confirmed by TBO,Reservation confirmed by Maria from res department with Hotel Conf No- 8356608983597857,,Completed,Sagar Chaudhary,NA,02 Jun 2023,02 Jun 2023 09:45:14,22 Jun 2023 11:10:00,Yes,
SH16435593 ,6SLBE9 ,MW5336248 ,YUSUF BIN AHMED KANOO CO. LTD. (KSA - EP),Dammam,Saudi Arabia,TBOH0106231731364435,Golden Dune Hotel,Turaif,Saudi Arabia,03 Jun 2023,06 Jun 2023,1,Vouchered,FIT,USD,189.00,189.00,0.00,0.00,Unable to contact property,  | Staff Name : ,Original Hotel Confirmed by Supplier,HCN - 2001,,Completed,Shadman Ahmad,Shukry Nisthar,01 Jun 2023,02 Jun 2023 09:50:23,02 Jun 2023 11:10:51,Yes,
76-7178343 ,MA2RQ7 ,MW5336208 ,Sindibad Turizm Ticaret Anonim Sirketi,Istanbul,Turkey,TBOH0106231724269063,Belkon Hotel,Belek,Turkey,02 Jun 2023,03 Jun 2023,1,Vouchered,HotelBeds,USD,50.14,50.14,0.00,0.00,Unable to contact property,  | Staff Name : ,Original Hotel Confirmed by Supplier,,,Completed,Neelanchal Kulshrestha,Mohamed Hassan Mohamed Elsayed Mansour,01 Jun 2023,02 Jun 2023 09:54:56,02 Jun 2023 02:46:04,Yes,
YAC/20694919 ,5JAXOO ,MW5326007 ,Rhine Travel & Tourism (bookingexpress.co),Amman,Jordan,TBOH3105230904509156,Concorde Hotel Les Berges du Lac,Tunis,Tunisia,03 Jun 2023,04 Jun 2023,1,Vouchered,Yalago,USD,113.27,113.27,0.00,0.00,Unable to contact property,  | Staff Name : ,Original Hotel Confirmed by Supplier,,,Completed,Shadman Ahmad,Nishant Dhiman,31 May 2023,02 Jun 2023 09:56:44,02 Jun 2023 01:01:49,Yes,
8969130519 ,M2D9EA ,MW5328318 ,elwakeel tours,Zagazeeg,Egypt,TBOH3105231527518072,DELMON BOUTIQUE HOTEL,Dubai,United Arab Emirates,03 Jun 2023,15 Jun 2023,1,Vouchered,JumboTours,USD,310.65,310.65,0.00,0.00,Unable to contact property,  | Staff Name : ,Original Hotel Confirmed by TBO,Hotel name changed to be nin hotel HCN 4277 as per Debika ,,Completed,Hayat Ali,Abdelwahab Ramadan Farghaly Ahmed Kamaleldin,31 May 2023,02 Jun 2023 10:08:40,02 Jun 2023 05:21:41,NA,
SH16437691 ,ZD764H ,MW5337835 ,Go Global Travel LTD (WEB),Bnei Brak,Israel,TBOH0106232241277121,Fairmont Amman,Amman,Jordan,02 Jun 2023,03 Jun 2023,4,Vouchered,FIT,USD,853.00,853.00,0.00,0.00,Hotel unable to disclose confirmation,hotel is not disclosing any information and there is no revert from supplier side as well.  | Staff Name : ,Original Hotel Confirmed by Supplier,,,Completed,Nidhi Dhiman,Arpit Sharma,01 Jun 2023,02 Jun 2023 10:11:12,02 Jun 2023 01:34:22,Yes,
SH16437714 ,SZ92GQ ,MW5337845 ,Go Global Travel LTD (WEB),Bnei Brak,Israel,TBOH0106232245239574,Fairmont Amman,Amman,Jordan,02 Jun 2023,03 Jun 2023,3,Vouchered,FIT,USD,639.99,639.99,0.00,0.00,Hotel unable to disclose confirmation,hotel is not disclosing any information and there is no revert from supplier side as well.  | Staff Name : ,Original Hotel Confirmed by Supplier (agent knows),,,Completed,Nidhi Dhiman,Lavanshi  sharma,01 Jun 2023,02 Jun 2023 10:12:23,02 Jun 2023 01:50:37,Yes,
SH16437746 ,D3UZ2U ,MW5337865 ,Go Global Travel LTD (WEB),Bnei Brak,Israel,TBOH0106232253410219,Fairmont Amman,Amman,Jordan,02 Jun 2023,03 Jun 2023,1,Vouchered,FIT,USD,214.00,214.00,0.00,0.00,Hotel unable to disclose confirmation,hotel is not disclosing any information and there is no revert from supplier side as well.  | Staff Name : ,Original Hotel Confirmed by Supplier (agent knows),,,Completed,Nidhi Dhiman,Lavanshi  sharma,01 Jun 2023,02 Jun 2023 10:13:19,02 Jun 2023 01:42:43,Yes,
SH16437826 ,V3QL9F ,MW5337934 ,Go Global Travel LTD (WEB),Bnei Brak,Israel,TBOH0106232314002586,Fairmont Amman,Amman,Jordan,02 Jun 2023,03 Jun 2023,3,Vouchered,FIT,USD,639.99,639.99,0.00,0.00,Hotel unable to disclose confirmation,hotel is not disclosing any information and there is no revert from supplier side as well.  | Staff Name : ,Original Hotel Confirmed by Supplier (agent knows),,,Completed,Nidhi Dhiman,Lavanshi  sharma,01 Jun 2023,02 Jun 2023 10:14:25,02 Jun 2023 01:48:20,Yes,
5NF8HV ,DJ6G4W ,MW5320700 ,Al Ahram Travel & Tourism (b2b.i4travels.com),Jeddah,Saudi Arabia,5NF8HV,Ascott Sari Jeddah,Jeddah,Saudi Arabia,03 Jun 2023,08 Jun 2023,1,Vouchered,PeakPoint,EUR,1020.84,1102.55,0.00,0.00,Booking Information Issue,Unable to contact to the hotel and hotel showing Permanently closed on the google.  | Staff Name : ,Original Hotel Confirmed by Supplier,,,Completed,Kum Kum,Mohamed Hassan Mohamed Elsayed Mansour,30 May 2023,02 Jun 2023 10:16:30,02 Jun 2023 03:41:09,Yes,
369655679 ,XJK903 ,MW5335451 ,almatar travel (APP ALL),Alexandria,Egypt,370138295,Hayat Al Riyadh Washam Hotel,Riyadh,Saudi Arabia,02 Jun 2023,03 Jun 2023,1,Vouchered,Agoda,USD,81.68,81.68,0.00,0.00,Unable to contact property,  | Staff Name : ,Original Hotel Confirmed by TBO,370138295,,Completed,Neelanchal Kulshrestha,Abdelwahab Ramadan Farghaly Ahmed Kamaleldin,01 Jun 2023,02 Jun 2023 10:18:14,02 Jun 2023 04:30:25,NA,
369573119 ,T98JGW ,MW5332104 ,almatar travel (APP ALL),Alexandria,Egypt,370055095,M Hotel Makkah by Millennium,Makkah,Saudi Arabia,02 Jun 2023,04 Jun 2023,2,Vouchered,Agoda,USD,141.76,141.76,0.00,0.00,Hotel Unable To Find Booking,Unable to contact  | Staff Name : ,Original Hotel Confirmed by Supplier,370055095,,Completed,Abhinav  Mamgain,Abdelwahab Ramadan Farghaly Ahmed Kamaleldin,01 Jun 2023,02 Jun 2023 10:20:21,02 Jun 2023 04:27:39,NA,
369700815 ,8A9QJD ,MW5337489 ,ANWAR ALMADINA TRAVEL (JED),Jeddah,Saudi Arabia,370183719,Mövenpick Cairo Media City,GIZA,Egypt,02 Jun 2023,04 Jun 2023,1,Vouchered,Agoda,USD,237.48,237.48,0.00,0.00,Hotel Unable To Find Booking,utc and no revert from supplier side  | Staff Name : ,Original Hotel Confirmed by Supplier,,,Completed,Nidhi Dhiman,Mohamed Hassan Mohamed Elsayed Mansour,01 Jun 2023,02 Jun 2023 10:31:16,02 Jun 2023 04:18:27,Yes,
1596987 ,UUCLE4 ,MW5339494 ,OFAKIM TRAVEL & TOURS (1979) LTD - Agent Direct,Tel Aviv,Israel,TBOH0206230745348392,Prague Marriott Hotel,Prague,Czech Republic,02 Jun 2023,04 Jun 2023,1,Vouchered,NUITEE,USD,452.64,452.64,0.00,0.00,Hotel Unable To Find Booking,  | Staff Name : ,Original Hotel Confirmed by TBO,,,Completed,Sergiy Konoplyanyk,Sergiy Konoplyanyk,02 Jun 2023,02 Jun 2023 10:40:07,02 Jun 2023 11:42:50,Yes,
SH16390603 ,1BE0LD ,MW5332422 ,Mice Le Voyage (levoyage.global),Dubai,United Arab Emirates,TBOH2905230933053307,Radisson Blu Hotel Basel,Basel,Switzerland,07 Jun 2023,21 Jun 2023,2,Vouchered,FIT,USD,15331.00,15331.00,0.00,0.00,Duplicate booking,As per Mr. MJ from reservations the guest has 5 rooms under her name  | Staff Name : ,Original Hotel Confirmed by Supplier,HCN - 59350376 59350413,,Completed,Rishabh bansal,Prateek Khera,29 May 2023,02 Jun 2023 10:42:23,06 Jun 2023 11:22:12,Yes,
SH16430143 ,GT22HU ,MW5333394 ,Nouba Travel Services (flynbeds.com),Constantine,Algeria,TBOH0106231026190380,Hotel Sercotel Basic,Vilafranca del Penedès,Spain,02 Jun 2023,03 Jun 2023,1,Vouchered,FIT,USD,74.00,74.00,0.00,0.00,Hotel Unable To Find Booking,utc and hcn received from supplier side-13343551  | Staff Name : ,Original Hotel Confirmed by Supplier,hcn - 13343551,,Completed,Nidhi Dhiman,Shukry Nisthar,01 Jun 2023,02 Jun 2023 10:43:38,02 Jun 2023 02:08:06,Yes,
ELB00023956 ,IXBC1P ,MW5015803 ,Emerging Travel B2B only (Juniper),Wilmington,USA,TBOH0304231410557298,Wyndham Grand Phuket Kalim Bay,Phuket,Thailand,27 Jun 2023,29 Jun 2023,1,Vouchered,ExtranetLite,THB,18700.00,549.25,0.00,0.00,Hotel unable to disclose confirmation,  | Staff Name : ,Original Hotel Confirmed by TBO,,,Completed,radu becheru,radu becheru,03 Apr 2023,02 Jun 2023 10:44:17,07 Jun 2023 08:15:57,Yes,
LMN874374 ,S7HGS4 ,MW5304257 ,Travel boutique online1 ,Delhi,India,XYZ1047160|XYZ1047161,Palazzo Versace Dubai,Dubai,United Arab Emirates,02 Jun 2023,07 Jun 2023,2,Vouchered,Extranet,AED,12000.00,3265.31,0.00,0.00,Booking Information Issue,  | Staff Name : ,Original Hotel Confirmed by Supplier,,,Completed,Arpit Sharma,Arpit Sharma,22 May 2023,02 Jun 2023 10:46:57,02 Jun 2023 11:20:14,Yes,
LMN886187 ,SWTE4E ,MW5339420 ,Shenzhen Goodlucktrip International Travel Service Co. Ltd (Dida Direct),Shenzhen,China,XYZ1061526,Centro Westside by Rotana,Istanbul,Turkey,02 Jun 2023,04 Jun 2023,1,Vouchered,Extranet,EUR,144.00,156.10,0.00,0.00,Hotel Unable To Find Booking,  | Staff Name : ,Original Hotel Confirmed by Supplier,Booking confirm.,,Completed,Ansu Rai,Nishant Kumar,02 Jun 2023,02 Jun 2023 10:55:05,02 Jun 2023 11:34:58,Yes,
8392530515 ,0NJOC5 ,MW5335141 ,SAFEER ALMOUHEET TRAVEL & TOURISM (Khamis Mushait),Khamis Mushait,Saudi Arabia,TBOH0106231452507370,PYRAMISA SUITES HOTEL  CASINO,Cairo,Egypt,03 Jun 2023,08 Jun 2023,1,Vouchered,JumboTours,USD,561.02,561.02,0.00,0.00,Unable to contact property,  | Staff Name : ,Original Hotel Confirmed by Supplier,,,Completed,Hayat Ali,Mohamed Hassan Mohamed Elsayed Mansour,01 Jun 2023,02 Jun 2023 11:00:00,02 Jun 2023 02:48:31,Yes,
413937665 ,8U4QOI ,MW5329726 ,almatar travel (APP ALL),Alexandria,Egypt,413937675,Movenpick Hotel & Residence Hajar Tower Makkah,Makkah,Saudi Arabia,03 Jun 2023,05 Jun 2023,1,Vouchered,DOTW,USD,199.64,199.64,0.00,0.00,Hotel unable to disclose confirmation,  | Staff Name : ,Original Hotel Confirmed by Supplier,173483516,,Completed,Shadman Ahmad,Abdelwahab Ramadan Farghaly Ahmed Kamaleldin,31 May 2023,02 Jun 2023 11:01:23,02 Jun 2023 04:49:34,NA,
9140593527124 ,DCRFOH ,MW5336702 ,Laurus Mice Management,Dubai,United Arab Emirates,20062652,Hotel Boulevard,Libreville,Gabon,02 Jun 2023,10 Jun 2023,1,Vouchered,EANv2Package,USD,1067.45,1067.45,0.00,0.00,Hotel Unable To Find Booking,utc and we are unable to find the email address of the hotel as well  | Staff Name : ,Original Hotel Confirmed by Supplier,,,Completed,Nidhi Dhiman,Shukry Nisthar,01 Jun 2023,02 Jun 2023 11:06:06,02 Jun 2023 02:04:58,Yes,
3388533204 ,16U38V ,MW5340305 ,Gold Medal - dnata Travel,Dubai,United Arab Emirates,384701196,Hilton Ras Al Khaimah Beach Resort,Ras Al-Khaimah,United Arab Emirates,02 Jun 2023,04 Jun 2023,1,Vouchered,Hilton,AED,1993.47,542.44,0.00,0.00,Booking Information Issue,  | Staff Name : ,Original Hotel Confirmed by Supplier,,,Completed,Mohamed Hassan Mohamed Elsayed Mansour,Mohamed Hassan Mohamed Elsayed Mansour,02 Jun 2023,02 Jun 2023 11:18:32,02 Jun 2023 11:35:58,Yes,
QC4MTSM ,V43ARG ,MW5333688 ,Travel Up (XML Call Center),London,United Kingdom,QC4MTSM/01,The Scotsman Hotel,Edinburgh,United Kingdom,06 Jun 2023,09 Jun 2023,1,Vouchered,Travco,GBP,807.57,1022.47,0.00,0.00,Booking got canceled,Confirmed by Ms. Maite from reservation //  | Staff Name : ,Original Hotel Confirmed by Supplier,,,Completed,Utkarsh Kumar,Sagar Singh Parihar,01 Jun 2023,02 Jun 2023 11:32:33,02 Jun 2023 12:18:26,Yes,
C04244845 ,9XNR4U ,MW5331313 ,Alsarh Travel & Tourism(RUH),Riyadh,Saudi Arabia,18322258,Swissotel Makkah,Makkah,Saudi Arabia,02 Jun 2023,04 Jun 2023,1,Vouchered,Miki,USD,382.30,382.30,0.00,0.00,Booking Information Issue,  | Staff Name : ,Original Hotel Confirmed by TBO,86435824,,Completed,Mohamed Hassan Mohamed Elsayed Mansour,Nada Aiad,01 Jun 2023,02 Jun 2023 11:33:03,02 Jun 2023 11:36:15,Yes,
414385525 ,T7F85V ,MW5337092 ,Trips Provider,Hofuf,Saudi Arabia,414385535,Ramada by Wyndham Manama City Centre,Manama,Bahrain,02 Jun 2023,03 Jun 2023,1,Vouchered,DOTW,USD,84.89,84.89,0.00,0.00,Hotel Unable To Find Booking,utc and no revert from supplier side  | Staff Name : ,Original Hotel Confirmed by Supplier,,,Completed,Nidhi Dhiman,Mohamed Hassan Mohamed Elsayed Mansour,01 Jun 2023,02 Jun 2023 11:42:06,02 Jun 2023 12:01:55,Yes,
